"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2013-0261-CHN","Tropical storm Ciramon","typhoon","China","Eastern Asia","2013-07-13","low",1,3000,253000,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces","EM-DAT","https://www.emdat.be/","archived","25.8633","118.14","","Kph","2013","7","2013","7"
"2013-0474-IND","India Road 2013","other","India","Southern Asia","2013-11-25","medium",12,20,0,"Bawankera village (Chhattisgarth state)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","11","2013","11"
"2013-0265-JPN","Japan Flood 2013","flood","Japan","Eastern Asia","2013-07-28","low",5,3633,2000,"Simane, Yamaguti provinces | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","7","2013","7"
"2013-0267-IDN","Indonesia Flood 2013","flood","Indonesia","South-eastern Asia","2013-07-28","medium",12,8140,0,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province) | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","7","2013","7"
"2013-0272-CHN","Tropical storm Utor (Labuyo)","typhoon","China","Eastern Asia","2013-08-15","critical",88,8000000,2120000,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces | Flood","EM-DAT","https://www.emdat.be/","archived","22.7696","113.69","","Kph","2013","8","2013","8"
"2013-0277-USA","United States of America Flood 2013","flood","United States of America","Northern America","2013-08-05","low",3,6000,25000,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces | Torrential rains","EM-DAT","https://www.emdat.be/","archived","38.2138","-94.15","123143.44","Km2","2013","8","2013","8"
"2013-0279-AFG","Afghanistan Flood 2013","flood","Afghanistan","Southern Asia","2013-08-01","medium",52,2597,0,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","8","2013","8"
"2013-0293-ALB","Albania Flood 2013","flood","Albania","Southern Europe","2013-03-14","low",0,2800,0,"Northwestern (Bulqize, Diber, Has, Kukes, Mat, Miridite, Puke and Tropoje provinces); Durrës, Lezhë, Shkodër, Fier, Vlorë | Heavy rain","EM-DAT","https://www.emdat.be/","archived","42.0043","19.62","72","Km2","2013","3","2013","4"
"2013-0305-KEN","Kenya Flood 2013","flood","Kenya","Sub-Saharan Africa","2013-01-13","medium",18,10780,0,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","0.058024","36.52","71113.05","Km2","2013","1","2013","1"
"2013-0477-ITA","Drwning","other","Italy","Southern Europe","2013-09-30","medium",13,0,0,"Near Scicli (REguse reion)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","9","2013","9"
"2013-0509-SLB","Dengue","epidemic","Solomon Islands","Melanesia","2013-01-01","low",8,6700,0,"Guadalcanal, Gizo provinces","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2013","1","2013","4"
"2013-0306-TWN","Typhoon Trami (Maring)","typhoon","Taiwan (Province of China)","Eastern Asia","2013-08-22","low",2,0,12000,"Taiwan Sheng province","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","8","2013","8"
"2013-0307-GTM","Dengue","epidemic","Guatemala","Latin America and the Caribbean","2013-07-01","low",8,1977,0,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2013","7","2013","11"
"2013-0316-JPN","Japan Extreme temperature 2013","extreme_temperature","Japan","Eastern Asia","2013-05-01","high",338,54000,0,"Ehime, Kagawa, Kooti, Tokusima provinces (Shikoko Isl.), Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces (Kyushu Isl.), Oosaka, Kyooto provinces (Honshu Isl.), Kobe city (Hyoogo province) (Honshu Isl.)","EM-DAT","https://www.emdat.be/","archived","","","41","°C","2013","5","2013","9"
"2013-0319-YEM","Yemen Flood 2013","flood","Yemen","Western Asia","2013-08-16","medium",40,49092,0,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces | Heavy rains | Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","8","2013","8"
"2013-0321-ITA","Italy Road 2013","other","Italy","Southern Europe","2013-07-28","medium",40,8,0,"Near Avellino (Naples)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","7","2013","7"
"2013-0322-PAK","Pakistan Road 2013","other","Pakistan","Southern Asia","2013-07-30","medium",17,0,0,"Khyber Pakhtunkhwa province","EM-DAT","https://www.emdat.be/","archived","","","","","2013","7","2013","7"
"2013-0331-PRT","Portugal Wildfire 2013","wildfire","Portugal","Southern Europe","2013-01-01","low",9,0,0,"Aveiro, Viseu provinces (Caramulo)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","1","2013","8"
"2013-0332-ZAF","South Africa Road 2013","other","South Africa","Sub-Saharan Africa","2013-09-05","medium",27,30,0,"Near Durban","EM-DAT","https://www.emdat.be/","archived","","","","","2013","9","2013","9"
"2013-0333-VNM","Viet Nam Flood 2013","flood","Viet Nam","South-eastern Asia","2013-09-01","medium",23,0,0,"Lao Cai, Ha Giang, Lai Chau provinces | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0510-USA","United States of America Flood 2013","flood","United States of America","Northern America","2013-10-31","low",4,4800,0,"Austin district (Texas province) | Torrentiak rain","EM-DAT","https://www.emdat.be/","archived","30.66","-96.01","38936","Km2","2013","10","2013","11"
"2013-0338-LAO","Lao People's Democratic Republic Flood 2013","flood","Lao People's Democratic Republic","South-eastern Asia","2013-06-01","high",20,350077,60000,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province) | Persitent rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","6","2013","8"
"2013-0347-ROU","Romania Flood 2013","flood","Romania","Eastern Europe","2013-09-12","low",9,6901,11000,"Galati, Braila, Tulcea provinces | Torrential rains","EM-DAT","https://www.emdat.be/","archived","45.749","27.553","7171","Km2","2013","9","2013","9"
"2013-0353-KEN","Kenya Road 2013","other","Kenya","Sub-Saharan Africa","2013-08-29","medium",37,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2013","8","2013","8"
"2013-0377-ZMB","Zambia Flood 2013","flood","Zambia","Sub-Saharan Africa","2013-01-01","low",0,1800,0,"Nagoma, Kabulwebulwe towns (Mumbwa district, Central province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","1","2013","1"
"2013-0354-USA","United States of America Flood 2013","flood","United States of America","Northern America","2013-09-12","medium",9,21900,1900000,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","38.002","-105.143","100404","Km2","2013","9","2013","9"
"2013-0364-IDN","Indonesia Flood 2013","flood","Indonesia","South-eastern Asia","2013-09-12","medium",0,23640,0,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0386-NGA","Nigeria Flood 2013","flood","Nigeria","Sub-Saharan Africa","2013-04-14","medium",19,81506,0,"Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","4","2013","8"
"2013-0393-JPN","Hopsital","other","Japan","Eastern Asia","2013-10-10","medium",10,0,0,"Fukuoka prefecture","EM-DAT","https://www.emdat.be/","archived","","","","","2013","10","2013","10"
"2014-0461-NER","Niger Animal incident 2014","other","Niger","Sub-Saharan Africa","2014-11-17","medium",12,5,0,"Near Niamey","EM-DAT","https://www.emdat.be/","archived","","","","","2014","11","2014","11"
"2013-0372-ECU","Ecuador Flood 2013","flood","Ecuador","Latin America and the Caribbean","2013-01-01","medium",0,25567,0,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","1","2013","4"
"2013-0373-PHL","Typhoon Usagi (Odette)","typhoon","Philippines","South-eastern Asia","2013-09-21","medium",5,72696,0,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","9","2013","9"
"2013-0373-TWN","Typhoon Usagi (Odette)","typhoon","Taiwan (Province of China)","Eastern Asia","2013-09-22","low",0,0,6100,"Taiwan Sheng province","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","9","2013","9"
"2013-0375-BEN","Benin Flood 2013","flood","Benin","Sub-Saharan Africa","2013-09-05","medium",0,32735,0,"Karimama, Malanville districts (Alibori province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0380-VNM","Viet Nam Flood 2013","flood","Viet Nam","South-eastern Asia","2013-09-24","medium",30,0,0,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long provinces | Mosoonal rain and typhoon Usagi","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0398-LVA","Storm 'Christian' (St.Jude)","storm","Latvia","Northern Europe","2013-10-29","low",0,0,0,"Latvija","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","10","2013","10"
"2013-0512-BFA","Gold mine","other","Burkina Faso","Sub-Saharan Africa","2013-12-01","medium",14,10,0,"West","EM-DAT","https://www.emdat.be/","archived","","","","m3","2013","12","2013","12"
"2013-0398-NLD","Storm 'Christian' (St.Jude)","storm","Netherlands (Kingdom of the)","Western Europe","2013-10-27","low",2,0,0,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","10","2013","10"
"2013-0399-SSD","Poliovirus (WPV1)","epidemic","South Sudan","Sub-Saharan Africa","2013-10-14","low",0,3,0,"","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2013","10","2013","10"
"2013-0404-USA","United States of America Wildfire 2013","wildfire","United States of America","Northern America","2013-09-09","low",1,225,10000,"Shasta district (California province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0407-CHL","Chile Extreme temperature 2013","extreme_temperature","Chile","Latin America and the Caribbean","2013-09-10","low",0,0,1000000,"Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso provinces","EM-DAT","https://www.emdat.be/","archived","","","","°C","2013","9","2013","9"
"2013-0412-VNM","Viet Nam Flood 2013","flood","Viet Nam","South-eastern Asia","2013-09-03","medium",29,1000,0,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0414-AFG","Afghanistan Mass movement (wet) 2013","landslide","Afghanistan","Southern Asia","2013-09-10","medium",24,1000,0,"Zebak district (Badakhshan province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2013","9","2013","9"
"2013-0415-JPN","Tropical storm Man-Yi","typhoon","Japan","Eastern Asia","2013-09-16","medium",6,30288,2000,"Aiti, Kyooto provinces | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","9","2013","9"
"2013-0417-VNM","Viet Nam Flood 2013","flood","Viet Nam","South-eastern Asia","2013-09-16","medium",7,25000,0,"Dak Lak, Quang Tri, Quang Ngai, Quang Nam, Kon Tum provinces | Tropical Depression 18","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0482-IND","India Storm 2013","storm","India","Southern Asia","2013-10-05","medium",32,0,0,"Bihar, Jharkhand provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","10","2013","10"
"2013-0485-NGA","Nigeria Water 2013","other","Nigeria","Sub-Saharan Africa","2013-09-27","high",140,0,0,"Nigef river","EM-DAT","https://www.emdat.be/","archived","","","","","2013","9","2013","9"
"2013-0460-CHN","Oil pipeline","other","China","Eastern Asia","2013-11-22","medium",62,0,0,"Qingdao","EM-DAT","https://www.emdat.be/","archived","","","","m3","2013","11","2013","11"
"2013-0418-PHL","Philippines Flood 2013","flood","Philippines","South-eastern Asia","2013-09-23","high",33,588155,4000,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province) | Heavy monsoon rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","9","2013","9"
"2013-0420-SLB","Solomon Islands Flood 2013","flood","Solomon Islands","Melanesia","2013-08-29","medium",0,10227,2000,"Guadalcanal area","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","8","2013","9"
"2013-0430-PHL","Tropical storm Nari (SAnti)","typhoon","Philippines","South-eastern Asia","2013-10-12","high",20,871755,96723,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","10","2013","10"
"2013-0431-THA","Thailand Flood 2013","flood","Thailand","South-eastern Asia","2013-09-30","critical",61,3500000,482000,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces | Monsoonal rain","EM-DAT","https://www.emdat.be/","archived","13.082","101.694","312091","Km2","2013","9","2013","10"
"2013-0433-PHL","Typhoon Haiyan (Yolanda)","typhoon","Philippines","South-eastern Asia","2013-11-08","critical",7354,16106870,10000000,"Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province) | Surge","EM-DAT","https://www.emdat.be/","archived","","","315","Kph","2013","11","2013","11"
"2013-0434-PHL","Philippines Flood 2013","flood","Philippines","South-eastern Asia","2013-10-04","high",20,207971,1988,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces | Continuous showers and thuderstorms, Effect of Continuous Rain and Thunderstorms Due to Intertropical Convergence Zone | Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","10","2013","10"
"2013-0440-EGY","Egypt Rail 2013","other","Egypt","Northern Africa","2013-11-18","medium",29,30,0,"Dahshur","EM-DAT","https://www.emdat.be/","archived","","","","","2013","11","2013","11"
