country_code,country_name,year,hdi,source
TJK,Tajikistan,2002,0.575,HDRO_API
TJK,Tajikistan,2003,0.587,HDRO_API
TJK,Tajikistan,2004,0.598,HDRO_API
TJK,Tajikistan,2005,0.611,HDRO_API
TJK,Tajikistan,2006,0.62,HDRO_API
TJK,Tajikistan,2007,0.625,HDRO_API
TJK,Tajikistan,2008,0.634,HDRO_API
TJK,Tajikistan,2009,0.634,HDRO_API
TJK,Tajikistan,2010,0.639,HDRO_API
TJK,Tajikistan,2011,0.644,HDRO_API
TJK,Tajikistan,2012,0.649,HDRO_API
TJK,Tajikistan,2013,0.655,HDRO_API
TJK,Tajikistan,2014,0.657,HDRO_API
TJK,Tajikistan,2015,0.658,HDRO_API
TJK,Tajikistan,2016,0.661,HDRO_API
TJK,Tajikistan,2017,0.666,HDRO_API
TJK,Tajikistan,2018,0.67,HDRO_API
TJK,Tajikistan,2019,0.673,HDRO_API
TJK,Tajikistan,2020,0.664,HDRO_API
TJK,Tajikistan,2021,0.672,HDRO_API
TJK,Tajikistan,2022,0.687,HDRO_API
TJK,Tajikistan,2023,0.691,HDRO_API
TKM,Turkmenistan,2005,0.653,HDRO_API
TKM,Turkmenistan,2006,0.662,HDRO_API
TKM,Turkmenistan,2007,0.673,HDRO_API
TKM,Turkmenistan,2008,0.683,HDRO_API
TKM,Turkmenistan,2009,0.69,HDRO_API
TKM,Turkmenistan,2010,0.7,HDRO_API
TKM,Turkmenistan,2011,0.709,HDRO_API
TKM,Turkmenistan,2012,0.714,HDRO_API
TKM,Turkmenistan,2013,0.716,HDRO_API
TKM,Turkmenistan,2014,0.719,HDRO_API
TKM,Turkmenistan,2015,0.725,HDRO_API
TKM,Turkmenistan,2016,0.729,HDRO_API
TKM,Turkmenistan,2017,0.732,HDRO_API
TKM,Turkmenistan,2018,0.735,HDRO_API
TKM,Turkmenistan,2019,0.741,HDRO_API
TKM,Turkmenistan,2020,0.744,HDRO_API
TKM,Turkmenistan,2021,0.754,HDRO_API
TKM,Turkmenistan,2022,0.761,HDRO_API
TKM,Turkmenistan,2023,0.764,HDRO_API
TLS,Timor-Leste,2000,0.507,HDRO_API
TLS,Timor-Leste,2001,0.521,HDRO_API
TLS,Timor-Leste,2002,0.534,HDRO_API
TLS,Timor-Leste,2003,0.534,HDRO_API
TLS,Timor-Leste,2004,0.547,HDRO_API
TLS,Timor-Leste,2005,0.564,HDRO_API
TLS,Timor-Leste,2006,0.588,HDRO_API
TLS,Timor-Leste,2007,0.609,HDRO_API
TLS,Timor-Leste,2008,0.634,HDRO_API
TLS,Timor-Leste,2009,0.631,HDRO_API
TLS,Timor-Leste,2010,0.645,HDRO_API
TLS,Timor-Leste,2011,0.655,HDRO_API
TLS,Timor-Leste,2012,0.65,HDRO_API
TLS,Timor-Leste,2013,0.646,HDRO_API
TLS,Timor-Leste,2014,0.637,HDRO_API
TLS,Timor-Leste,2015,0.628,HDRO_API
TLS,Timor-Leste,2016,0.618,HDRO_API
TLS,Timor-Leste,2017,0.621,HDRO_API
TLS,Timor-Leste,2018,0.624,HDRO_API
TLS,Timor-Leste,2019,0.642,HDRO_API
TLS,Timor-Leste,2020,0.65,HDRO_API
TLS,Timor-Leste,2021,0.644,HDRO_API
TLS,Timor-Leste,2022,0.633,HDRO_API
TLS,Timor-Leste,2023,0.634,HDRO_API
TON,Tonga,1990,0.641,HDRO_API
TON,Tonga,1991,0.649,HDRO_API
TON,Tonga,1992,0.654,HDRO_API
TON,Tonga,1993,0.66,HDRO_API
TON,Tonga,1994,0.67,HDRO_API
TON,Tonga,1995,0.675,HDRO_API
TON,Tonga,1996,0.678,HDRO_API
TON,Tonga,1997,0.68,HDRO_API
TON,Tonga,1998,0.685,HDRO_API
TON,Tonga,1999,0.688,HDRO_API
TON,Tonga,2000,0.688,HDRO_API
TON,Tonga,2001,0.693,HDRO_API
TON,Tonga,2002,0.7,HDRO_API
TON,Tonga,2003,0.703,HDRO_API
TON,Tonga,2004,0.705,HDRO_API
TON,Tonga,2005,0.706,HDRO_API
TON,Tonga,2006,0.708,HDRO_API
TON,Tonga,2007,0.71,HDRO_API
TON,Tonga,2008,0.717,HDRO_API
TON,Tonga,2009,0.718,HDRO_API
TON,Tonga,2010,0.724,HDRO_API
TON,Tonga,2011,0.731,HDRO_API
TON,Tonga,2012,0.735,HDRO_API
TON,Tonga,2013,0.737,HDRO_API
TON,Tonga,2014,0.74,HDRO_API
TON,Tonga,2015,0.743,HDRO_API
TON,Tonga,2016,0.749,HDRO_API
TON,Tonga,2017,0.755,HDRO_API
TON,Tonga,2018,0.759,HDRO_API
TON,Tonga,2019,0.763,HDRO_API
TON,Tonga,2020,0.765,HDRO_API
TON,Tonga,2021,0.763,HDRO_API
TON,Tonga,2022,0.764,HDRO_API
TON,Tonga,2023,0.769,HDRO_API
TTO,Trinidad and Tobago,1990,0.661,HDRO_API
TTO,Trinidad and Tobago,1991,0.665,HDRO_API
TTO,Trinidad and Tobago,1992,0.665,HDRO_API
TTO,Trinidad and Tobago,1993,0.667,HDRO_API
TTO,Trinidad and Tobago,1994,0.672,HDRO_API
TTO,Trinidad and Tobago,1995,0.677,HDRO_API
TTO,Trinidad and Tobago,1996,0.684,HDRO_API
TTO,Trinidad and Tobago,1997,0.692,HDRO_API
TTO,Trinidad and Tobago,1998,0.7,HDRO_API
TTO,Trinidad and Tobago,1999,0.708,HDRO_API
TTO,Trinidad and Tobago,2000,0.714,HDRO_API
TTO,Trinidad and Tobago,2001,0.721,HDRO_API
TTO,Trinidad and Tobago,2002,0.73,HDRO_API
TTO,Trinidad and Tobago,2003,0.74,HDRO_API
TTO,Trinidad and Tobago,2004,0.75,HDRO_API
TTO,Trinidad and Tobago,2005,0.756,HDRO_API
TTO,Trinidad and Tobago,2006,0.766,HDRO_API
TTO,Trinidad and Tobago,2007,0.774,HDRO_API
TTO,Trinidad and Tobago,2008,0.782,HDRO_API
TTO,Trinidad and Tobago,2009,0.782,HDRO_API
TTO,Trinidad and Tobago,2010,0.789,HDRO_API
TTO,Trinidad and Tobago,2011,0.792,HDRO_API
TTO,Trinidad and Tobago,2012,0.796,HDRO_API
TTO,Trinidad and Tobago,2013,0.802,HDRO_API
TTO,Trinidad and Tobago,2014,0.805,HDRO_API
TTO,Trinidad and Tobago,2015,0.808,HDRO_API
TTO,Trinidad and Tobago,2016,0.806,HDRO_API
TTO,Trinidad and Tobago,2017,0.806,HDRO_API
TTO,Trinidad and Tobago,2018,0.803,HDRO_API
TTO,Trinidad and Tobago,2019,0.805,HDRO_API
TTO,Trinidad and Tobago,2020,0.8,HDRO_API
TTO,Trinidad and Tobago,2021,0.796,HDRO_API
TTO,Trinidad and Tobago,2022,0.805,HDRO_API
TTO,Trinidad and Tobago,2023,0.807,HDRO_API
TUN,Tunisia,1990,0.569,HDRO_API
TUN,Tunisia,1991,0.575,HDRO_API
TUN,Tunisia,1992,0.582,HDRO_API
TUN,Tunisia,1993,0.587,HDRO_API
TUN,Tunisia,1994,0.598,HDRO_API
TUN,Tunisia,1995,0.606,HDRO_API
TUN,Tunisia,1996,0.616,HDRO_API
TUN,Tunisia,1997,0.623,HDRO_API
TUN,Tunisia,1998,0.636,HDRO_API
TUN,Tunisia,1999,0.646,HDRO_API
TUN,Tunisia,2000,0.654,HDRO_API
TUN,Tunisia,2001,0.661,HDRO_API
TUN,Tunisia,2002,0.667,HDRO_API
TUN,Tunisia,2003,0.673,HDRO_API
TUN,Tunisia,2004,0.683,HDRO_API
TUN,Tunisia,2005,0.69,HDRO_API
TUN,Tunisia,2006,0.697,HDRO_API
TUN,Tunisia,2007,0.703,HDRO_API
TUN,Tunisia,2008,0.709,HDRO_API
TUN,Tunisia,2009,0.713,HDRO_API
TUN,Tunisia,2010,0.717,HDRO_API
TUN,Tunisia,2011,0.718,HDRO_API
TUN,Tunisia,2012,0.72,HDRO_API
TUN,Tunisia,2013,0.722,HDRO_API
TUN,Tunisia,2014,0.725,HDRO_API
TUN,Tunisia,2015,0.728,HDRO_API
TUN,Tunisia,2016,0.733,HDRO_API
TUN,Tunisia,2017,0.737,HDRO_API
TUN,Tunisia,2018,0.742,HDRO_API
TUN,Tunisia,2019,0.74,HDRO_API
TUN,Tunisia,2020,0.733,HDRO_API
TUN,Tunisia,2021,0.728,HDRO_API
TUN,Tunisia,2022,0.745,HDRO_API
TUN,Tunisia,2023,0.746,HDRO_API
TUR,Türkiye,1990,0.598,HDRO_API
TUR,Türkiye,1991,0.602,HDRO_API
TUR,Türkiye,1992,0.608,HDRO_API
TUR,Türkiye,1993,0.615,HDRO_API
TUR,Türkiye,1994,0.616,HDRO_API
TUR,Türkiye,1995,0.623,HDRO_API
TUR,Türkiye,1996,0.63,HDRO_API
TUR,Türkiye,1997,0.638,HDRO_API
TUR,Türkiye,1998,0.649,HDRO_API
TUR,Türkiye,1999,0.652,HDRO_API
TUR,Türkiye,2000,0.669,HDRO_API
TUR,Türkiye,2001,0.675,HDRO_API
TUR,Türkiye,2002,0.685,HDRO_API
TUR,Türkiye,2003,0.691,HDRO_API
TUR,Türkiye,2004,0.696,HDRO_API
TUR,Türkiye,2005,0.701,HDRO_API
TUR,Türkiye,2006,0.711,HDRO_API
TUR,Türkiye,2007,0.719,HDRO_API
TUR,Türkiye,2008,0.721,HDRO_API
TUR,Türkiye,2009,0.728,HDRO_API
TUR,Türkiye,2010,0.75,HDRO_API
TUR,Türkiye,2011,0.764,HDRO_API
TUR,Türkiye,2012,0.772,HDRO_API
TUR,Türkiye,2013,0.802,HDRO_API
TUR,Türkiye,2014,0.813,HDRO_API
TUR,Türkiye,2015,0.821,HDRO_API
TUR,Türkiye,2016,0.826,HDRO_API
TUR,Türkiye,2017,0.833,HDRO_API
TUR,Türkiye,2018,0.838,HDRO_API
TUR,Türkiye,2019,0.841,HDRO_API
TUR,Türkiye,2020,0.838,HDRO_API
TUR,Türkiye,2021,0.841,HDRO_API
TUR,Türkiye,2022,0.853,HDRO_API
TUR,Türkiye,2023,0.853,HDRO_API
TUV,Tuvalu,1990,0.566,HDRO_API
TUV,Tuvalu,1991,0.57,HDRO_API
TUV,Tuvalu,1992,0.566,HDRO_API
TUV,Tuvalu,1993,0.579,HDRO_API
TUV,Tuvalu,1994,0.586,HDRO_API
TUV,Tuvalu,1995,0.587,HDRO_API
TUV,Tuvalu,1996,0.587,HDRO_API
TUV,Tuvalu,1997,0.595,HDRO_API
TUV,Tuvalu,1998,0.605,HDRO_API
TUV,Tuvalu,1999,0.608,HDRO_API
TUV,Tuvalu,2000,0.61,HDRO_API
TUV,Tuvalu,2001,0.613,HDRO_API
TUV,Tuvalu,2002,0.621,HDRO_API
TUV,Tuvalu,2003,0.621,HDRO_API
TUV,Tuvalu,2004,0.621,HDRO_API
TUV,Tuvalu,2005,0.621,HDRO_API
TUV,Tuvalu,2006,0.625,HDRO_API
TUV,Tuvalu,2007,0.63,HDRO_API
TUV,Tuvalu,2008,0.636,HDRO_API
TUV,Tuvalu,2009,0.635,HDRO_API
TUV,Tuvalu,2010,0.636,HDRO_API
TUV,Tuvalu,2011,0.641,HDRO_API
TUV,Tuvalu,2012,0.642,HDRO_API
TUV,Tuvalu,2013,0.647,HDRO_API
TUV,Tuvalu,2014,0.65,HDRO_API
TUV,Tuvalu,2015,0.658,HDRO_API
TUV,Tuvalu,2016,0.664,HDRO_API
TUV,Tuvalu,2017,0.668,HDRO_API
TUV,Tuvalu,2018,0.672,HDRO_API
TUV,Tuvalu,2019,0.681,HDRO_API
TUV,Tuvalu,2020,0.681,HDRO_API
TUV,Tuvalu,2021,0.681,HDRO_API
TUV,Tuvalu,2022,0.686,HDRO_API
TUV,Tuvalu,2023,0.689,HDRO_API
TZA,Tanzania (United Republic of),1990,0.381,HDRO_API
TZA,Tanzania (United Republic of),1991,0.382,HDRO_API
TZA,Tanzania (United Republic of),1992,0.381,HDRO_API
TZA,Tanzania (United Republic of),1993,0.382,HDRO_API
TZA,Tanzania (United Republic of),1994,0.38,HDRO_API
TZA,Tanzania (United Republic of),1995,0.38,HDRO_API
TZA,Tanzania (United Republic of),1996,0.383,HDRO_API
TZA,Tanzania (United Republic of),1997,0.388,HDRO_API
TZA,Tanzania (United Republic of),1998,0.396,HDRO_API
TZA,Tanzania (United Republic of),1999,0.404,HDRO_API
TZA,Tanzania (United Republic of),2000,0.414,HDRO_API
TZA,Tanzania (United Republic of),2001,0.422,HDRO_API
TZA,Tanzania (United Republic of),2002,0.433,HDRO_API
TZA,Tanzania (United Republic of),2003,0.444,HDRO_API
TZA,Tanzania (United Republic of),2004,0.455,HDRO_API
TZA,Tanzania (United Republic of),2005,0.465,HDRO_API
TZA,Tanzania (United Republic of),2006,0.477,HDRO_API
TZA,Tanzania (United Republic of),2007,0.486,HDRO_API
TZA,Tanzania (United Republic of),2008,0.495,HDRO_API
TZA,Tanzania (United Republic of),2009,0.504,HDRO_API
TZA,Tanzania (United Republic of),2010,0.513,HDRO_API
TZA,Tanzania (United Republic of),2011,0.516,HDRO_API
TZA,Tanzania (United Republic of),2012,0.519,HDRO_API
TZA,Tanzania (United Republic of),2013,0.521,HDRO_API
TZA,Tanzania (United Republic of),2014,0.521,HDRO_API
TZA,Tanzania (United Republic of),2015,0.52,HDRO_API
TZA,Tanzania (United Republic of),2016,0.52,HDRO_API
TZA,Tanzania (United Republic of),2017,0.528,HDRO_API
TZA,Tanzania (United Republic of),2018,0.537,HDRO_API
TZA,Tanzania (United Republic of),2019,0.546,HDRO_API
TZA,Tanzania (United Republic of),2020,0.554,HDRO_API
TZA,Tanzania (United Republic of),2021,0.548,HDRO_API
TZA,Tanzania (United Republic of),2022,0.554,HDRO_API
TZA,Tanzania (United Republic of),2023,0.555,HDRO_API
UGA,Uganda,1990,0.342,HDRO_API
UGA,Uganda,1991,0.345,HDRO_API
UGA,Uganda,1992,0.339,HDRO_API
UGA,Uganda,1993,0.347,HDRO_API
UGA,Uganda,1994,0.35,HDRO_API
UGA,Uganda,1995,0.356,HDRO_API
UGA,Uganda,1996,0.367,HDRO_API
UGA,Uganda,1997,0.376,HDRO_API
UGA,Uganda,1998,0.386,HDRO_API
UGA,Uganda,1999,0.398,HDRO_API
UGA,Uganda,2000,0.407,HDRO_API
UGA,Uganda,2001,0.418,HDRO_API
UGA,Uganda,2002,0.432,HDRO_API
UGA,Uganda,2003,0.446,HDRO_API
UGA,Uganda,2004,0.461,HDRO_API
UGA,Uganda,2005,0.47,HDRO_API
UGA,Uganda,2006,0.481,HDRO_API
UGA,Uganda,2007,0.492,HDRO_API
UGA,Uganda,2008,0.502,HDRO_API
UGA,Uganda,2009,0.509,HDRO_API
UGA,Uganda,2010,0.514,HDRO_API
UGA,Uganda,2011,0.522,HDRO_API
UGA,Uganda,2012,0.526,HDRO_API
UGA,Uganda,2013,0.532,HDRO_API
UGA,Uganda,2014,0.539,HDRO_API
UGA,Uganda,2015,0.547,HDRO_API
UGA,Uganda,2016,0.553,HDRO_API
UGA,Uganda,2017,0.557,HDRO_API
UGA,Uganda,2018,0.563,HDRO_API
UGA,Uganda,2019,0.569,HDRO_API
UGA,Uganda,2020,0.571,HDRO_API
UGA,Uganda,2021,0.573,HDRO_API
UGA,Uganda,2022,0.578,HDRO_API
UGA,Uganda,2023,0.582,HDRO_API
UKR,Ukraine,1990,0.75,HDRO_API
UKR,Ukraine,1991,0.743,HDRO_API
UKR,Ukraine,1992,0.733,HDRO_API
UKR,Ukraine,1993,0.721,HDRO_API
UKR,Ukraine,1994,0.706,HDRO_API
UKR,Ukraine,1995,0.702,HDRO_API
UKR,Ukraine,1996,0.701,HDRO_API
UKR,Ukraine,1997,0.706,HDRO_API
UKR,Ukraine,1998,0.71,HDRO_API
UKR,Ukraine,1999,0.714,HDRO_API
UKR,Ukraine,2000,0.716,HDRO_API
UKR,Ukraine,2001,0.728,HDRO_API
UKR,Ukraine,2002,0.736,HDRO_API
UKR,Ukraine,2003,0.745,HDRO_API
UKR,Ukraine,2004,0.751,HDRO_API
UKR,Ukraine,2005,0.757,HDRO_API
UKR,Ukraine,2006,0.762,HDRO_API
UKR,Ukraine,2007,0.77,HDRO_API
UKR,Ukraine,2008,0.776,HDRO_API
UKR,Ukraine,2009,0.773,HDRO_API
UKR,Ukraine,2010,0.782,HDRO_API
UKR,Ukraine,2011,0.786,HDRO_API
UKR,Ukraine,2012,0.789,HDRO_API
UKR,Ukraine,2013,0.789,HDRO_API
UKR,Ukraine,2014,0.788,HDRO_API
UKR,Ukraine,2015,0.778,HDRO_API
UKR,Ukraine,2016,0.78,HDRO_API
UKR,Ukraine,2017,0.785,HDRO_API
UKR,Ukraine,2018,0.784,HDRO_API
UKR,Ukraine,2019,0.789,HDRO_API
UKR,Ukraine,2020,0.783,HDRO_API
UKR,Ukraine,2021,0.772,HDRO_API
UKR,Ukraine,2022,0.772,HDRO_API
UKR,Ukraine,2023,0.779,HDRO_API
URY,Uruguay,1990,0.713,HDRO_API
URY,Uruguay,1991,0.717,HDRO_API
URY,Uruguay,1992,0.719,HDRO_API
URY,Uruguay,1993,0.722,HDRO_API
URY,Uruguay,1994,0.727,HDRO_API
URY,Uruguay,1995,0.729,HDRO_API
URY,Uruguay,1996,0.736,HDRO_API
URY,Uruguay,1997,0.747,HDRO_API
URY,Uruguay,1998,0.757,HDRO_API
URY,Uruguay,1999,0.76,HDRO_API
URY,Uruguay,2000,0.764,HDRO_API
URY,Uruguay,2001,0.771,HDRO_API
URY,Uruguay,2002,0.775,HDRO_API
URY,Uruguay,2003,0.78,HDRO_API
URY,Uruguay,2004,0.779,HDRO_API
URY,Uruguay,2005,0.778,HDRO_API
URY,Uruguay,2006,0.777,HDRO_API
URY,Uruguay,2007,0.78,HDRO_API
URY,Uruguay,2008,0.783,HDRO_API
URY,Uruguay,2009,0.787,HDRO_API
URY,Uruguay,2010,0.796,HDRO_API
URY,Uruguay,2011,0.801,HDRO_API
URY,Uruguay,2012,0.804,HDRO_API
URY,Uruguay,2013,0.812,HDRO_API
URY,Uruguay,2014,0.816,HDRO_API
URY,Uruguay,2015,0.818,HDRO_API
URY,Uruguay,2016,0.821,HDRO_API
URY,Uruguay,2017,0.827,HDRO_API
URY,Uruguay,2018,0.826,HDRO_API
URY,Uruguay,2019,0.83,HDRO_API
URY,Uruguay,2020,0.837,HDRO_API
URY,Uruguay,2021,0.837,HDRO_API
URY,Uruguay,2022,0.852,HDRO_API
URY,Uruguay,2023,0.862,HDRO_API
USA,United States,1990,0.878,HDRO_API
USA,United States,1991,0.878,HDRO_API
USA,United States,1992,0.882,HDRO_API
USA,United States,1993,0.884,HDRO_API
USA,United States,1994,0.887,HDRO_API
USA,United States,1995,0.888,HDRO_API
USA,United States,1996,0.89,HDRO_API
USA,United States,1997,0.893,HDRO_API
USA,United States,1998,0.895,HDRO_API
USA,United States,1999,0.895,HDRO_API
USA,United States,2000,0.895,HDRO_API
USA,United States,2001,0.897,HDRO_API
USA,United States,2002,0.898,HDRO_API
USA,United States,2003,0.9,HDRO_API
USA,United States,2004,0.905,HDRO_API
USA,United States,2005,0.907,HDRO_API
USA,United States,2006,0.911,HDRO_API
USA,United States,2007,0.914,HDRO_API
USA,United States,2008,0.914,HDRO_API
USA,United States,2009,0.915,HDRO_API
USA,United States,2010,0.919,HDRO_API
USA,United States,2011,0.92,HDRO_API
USA,United States,2012,0.923,HDRO_API
USA,United States,2013,0.925,HDRO_API
USA,United States,2014,0.926,HDRO_API
USA,United States,2015,0.928,HDRO_API
USA,United States,2016,0.929,HDRO_API
USA,United States,2017,0.931,HDRO_API
USA,United States,2018,0.934,HDRO_API
USA,United States,2019,0.936,HDRO_API
USA,United States,2020,0.925,HDRO_API
USA,United States,2021,0.921,HDRO_API
USA,United States,2022,0.93,HDRO_API
USA,United States,2023,0.938,HDRO_API
UZB,Uzbekistan,2000,0.603,HDRO_API
UZB,Uzbekistan,2001,0.61,HDRO_API
UZB,Uzbekistan,2002,0.618,HDRO_API
UZB,Uzbekistan,2003,0.625,HDRO_API
UZB,Uzbekistan,2004,0.632,HDRO_API
UZB,Uzbekistan,2005,0.638,HDRO_API
UZB,Uzbekistan,2006,0.644,HDRO_API
UZB,Uzbekistan,2007,0.658,HDRO_API
UZB,Uzbekistan,2008,0.663,HDRO_API
UZB,Uzbekistan,2009,0.672,HDRO_API
UZB,Uzbekistan,2010,0.681,HDRO_API
UZB,Uzbekistan,2011,0.686,HDRO_API
UZB,Uzbekistan,2012,0.692,HDRO_API
UZB,Uzbekistan,2013,0.698,HDRO_API
UZB,Uzbekistan,2014,0.703,HDRO_API
UZB,Uzbekistan,2015,0.707,HDRO_API
UZB,Uzbekistan,2016,0.714,HDRO_API
UZB,Uzbekistan,2017,0.719,HDRO_API
UZB,Uzbekistan,2018,0.725,HDRO_API
UZB,Uzbekistan,2019,0.73,HDRO_API
UZB,Uzbekistan,2020,0.723,HDRO_API
UZB,Uzbekistan,2021,0.727,HDRO_API
UZB,Uzbekistan,2022,0.737,HDRO_API
UZB,Uzbekistan,2023,0.74,HDRO_API
VCT,Saint Vincent and the Grenadines,2000,0.7,HDRO_API
VCT,Saint Vincent and the Grenadines,2001,0.704,HDRO_API
VCT,Saint Vincent and the Grenadines,2002,0.71,HDRO_API
VCT,Saint Vincent and the Grenadines,2003,0.715,HDRO_API
VCT,Saint Vincent and the Grenadines,2004,0.719,HDRO_API
VCT,Saint Vincent and the Grenadines,2005,0.724,HDRO_API
VCT,Saint Vincent and the Grenadines,2006,0.731,HDRO_API
VCT,Saint Vincent and the Grenadines,2007,0.737,HDRO_API
VCT,Saint Vincent and the Grenadines,2008,0.741,HDRO_API
VCT,Saint Vincent and the Grenadines,2009,0.745,HDRO_API
VCT,Saint Vincent and the Grenadines,2010,0.746,HDRO_API
VCT,Saint Vincent and the Grenadines,2011,0.749,HDRO_API
VCT,Saint Vincent and the Grenadines,2012,0.753,HDRO_API
VCT,Saint Vincent and the Grenadines,2013,0.755,HDRO_API
VCT,Saint Vincent and the Grenadines,2014,0.759,HDRO_API
VCT,Saint Vincent and the Grenadines,2015,0.765,HDRO_API
VCT,Saint Vincent and the Grenadines,2016,0.771,HDRO_API
VCT,Saint Vincent and the Grenadines,2017,0.778,HDRO_API
VCT,Saint Vincent and the Grenadines,2018,0.783,HDRO_API
VCT,Saint Vincent and the Grenadines,2019,0.787,HDRO_API
VCT,Saint Vincent and the Grenadines,2020,0.781,HDRO_API
VCT,Saint Vincent and the Grenadines,2021,0.781,HDRO_API
VCT,Saint Vincent and the Grenadines,2022,0.794,HDRO_API
VCT,Saint Vincent and the Grenadines,2023,0.798,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1990,0.658,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1991,0.669,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1992,0.676,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1993,0.68,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1994,0.681,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1995,0.687,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1996,0.69,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1997,0.698,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1998,0.7,HDRO_API
VEN,Venezuela (Bolivarian Republic of),1999,0.698,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2000,0.703,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2001,0.708,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2002,0.716,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2003,0.707,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2004,0.718,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2005,0.728,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2006,0.736,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2007,0.753,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2008,0.759,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2009,0.76,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2010,0.764,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2011,0.77,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2012,0.772,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2013,0.773,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2014,0.77,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2015,0.768,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2016,0.761,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2017,0.749,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2018,0.741,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2019,0.724,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2020,0.699,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2021,0.696,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2022,0.706,HDRO_API
VEN,Venezuela (Bolivarian Republic of),2023,0.709,HDRO_API
VNM,Viet Nam,1990,0.499,HDRO_API
VNM,Viet Nam,1991,0.509,HDRO_API
VNM,Viet Nam,1992,0.521,HDRO_API
VNM,Viet Nam,1993,0.531,HDRO_API
VNM,Viet Nam,1994,0.543,HDRO_API
VNM,Viet Nam,1995,0.556,HDRO_API
VNM,Viet Nam,1996,0.567,HDRO_API
VNM,Viet Nam,1997,0.578,HDRO_API
VNM,Viet Nam,1998,0.588,HDRO_API
VNM,Viet Nam,1999,0.596,HDRO_API
VNM,Viet Nam,2000,0.604,HDRO_API
VNM,Viet Nam,2001,0.612,HDRO_API
VNM,Viet Nam,2002,0.621,HDRO_API
VNM,Viet Nam,2003,0.63,HDRO_API
VNM,Viet Nam,2004,0.638,HDRO_API
VNM,Viet Nam,2005,0.647,HDRO_API
VNM,Viet Nam,2006,0.656,HDRO_API
VNM,Viet Nam,2007,0.664,HDRO_API
VNM,Viet Nam,2008,0.672,HDRO_API
VNM,Viet Nam,2009,0.679,HDRO_API
VNM,Viet Nam,2010,0.686,HDRO_API
VNM,Viet Nam,2011,0.693,HDRO_API
VNM,Viet Nam,2012,0.698,HDRO_API
VNM,Viet Nam,2013,0.704,HDRO_API
VNM,Viet Nam,2014,0.711,HDRO_API
VNM,Viet Nam,2015,0.717,HDRO_API
VNM,Viet Nam,2016,0.723,HDRO_API
VNM,Viet Nam,2017,0.729,HDRO_API
VNM,Viet Nam,2018,0.737,HDRO_API
VNM,Viet Nam,2019,0.744,HDRO_API
VNM,Viet Nam,2020,0.755,HDRO_API
VNM,Viet Nam,2021,0.754,HDRO_API
VNM,Viet Nam,2022,0.764,HDRO_API
VNM,Viet Nam,2023,0.766,HDRO_API
VUT,Vanuatu,2005,0.561,HDRO_API
VUT,Vanuatu,2006,0.567,HDRO_API
VUT,Vanuatu,2007,0.57,HDRO_API
VUT,Vanuatu,2008,0.578,HDRO_API
VUT,Vanuatu,2009,0.579,HDRO_API
VUT,Vanuatu,2010,0.582,HDRO_API
VUT,Vanuatu,2011,0.587,HDRO_API
VUT,Vanuatu,2012,0.587,HDRO_API
VUT,Vanuatu,2013,0.592,HDRO_API
VUT,Vanuatu,2014,0.597,HDRO_API
VUT,Vanuatu,2015,0.599,HDRO_API
VUT,Vanuatu,2016,0.603,HDRO_API
VUT,Vanuatu,2017,0.607,HDRO_API
VUT,Vanuatu,2018,0.612,HDRO_API
VUT,Vanuatu,2019,0.622,HDRO_API
VUT,Vanuatu,2020,0.617,HDRO_API
VUT,Vanuatu,2021,0.615,HDRO_API
VUT,Vanuatu,2022,0.621,HDRO_API
VUT,Vanuatu,2023,0.621,HDRO_API
WSM,Samoa,1995,0.655,HDRO_API
WSM,Samoa,1996,0.663,HDRO_API
WSM,Samoa,1997,0.665,HDRO_API
