event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2012-0498-WLF,Wallis and Futuna Islands,wallis and futuna islands,WLF,Polynesia,Storm,Tropical cyclone,2012-12-15,2012-12-15,day,2012,1,,1252.0,,,0,,country_not_in_hdi
2013-0044-BHR,Bahrain,bahrain,BHR,Western Asia,Fire (Miscellaneous),Fire (Miscellaneous),2013-01-11,2013-01-11,day,2013,1,13.0,8.0,,Moderate,4,,year_not_available_for_country
2013-0046-JPN,Japan,japan,JPN,Eastern Asia,Storm,Blizzard/Winter storm,2013-01-14,2013-01-14,day,2013,1,2.0,1569.0,,Low,98,,year_not_available_for_country
2013-0048-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Road,Road,2013-01-26,2013-01-26,day,2013,1,11.0,,,Moderate,116,,year_not_available_for_country
2012-0498-WSM,Samoa,samoa,WSM,Polynesia,Storm,Tropical cyclone,2012-12-13,2012-12-13,day,2012,1,12.0,12703.0,133000.0,Moderate,4,,year_not_available_for_country
2012-0501-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Epidemic,Bacterial disease,2012-10-31,2012-11-08,day,2012,9,29.0,3593.0,,Moderate,74,,year_not_available_for_country
2012-0503-USA,United States of America,united states,USA,Northern America,Storm,Severe weather,2012-06-28,2012-07-02,day,2012,5,28.0,,4000000.0,Moderate,351,,year_not_available_for_country
2012-0508-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Flood,Riverine flood,2012-09-27,2012-09-28,day,2012,2,25.0,20000.0,,Moderate,57,,year_not_available_for_country
2012-0525-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Collapse (Miscellaneous),Collapse (Miscellaneous),2012-12-10,2012-12-10,day,2012,1,13.0,,,Moderate,137,,year_not_available_for_country
2012-0526-GRC,Greece,greece,GRC,Southern Europe,Water,Water,2012-12-16,2012-12-16,day,2012,1,27.0,,,Moderate,45,,year_not_available_for_country
2012-0530-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2012-12-19,2012-12-19,day,2012,1,33.0,24.0,,Moderate,77,,year_not_available_for_country
2012-0531-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Water,Water,2012-12-18,2012-12-18,day,2012,1,55.0,5.0,,Moderate,57,,year_not_available_for_country
2012-0540-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2012-12-25,2012-12-27,day,2012,3,24.0,241606.0,5526.0,Moderate,274,,year_not_available_for_country
2013-0013-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2013-01-29,2013-01-30,day,2013,2,3.0,1107.0,300000.0,Low,368,,year_not_available_for_country
2012-0552-GBR,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,Northern Europe,Flood,Riverine flood,2012-11-21,2012-12-18,day,2012,28,4.0,1700.0,1630000.0,Low,41,,year_not_available_for_country
2012-0553-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,2012-02-13,2012-02-13,day,2012,1,15.0,15000.0,1000.0,Moderate,309,,year_not_available_for_country
2013-0238-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2013-07-18,2013-07-18,day,2013,1,22.0,9.0,,Moderate,90,,year_not_available_for_country
2012-0596-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Flood,Riverine flood,2012-11-10,2012-11-11,day,2012,2,17.0,7865.0,,Moderate,75,,year_not_available_for_country
2012-0599-PER,Peru,peru,PER,Latin America and the Caribbean,Epidemic,Viral disease,2012-10-01,2012-11-26,month,2012,57,11.0,20106.0,,Moderate,128,,year_not_available_for_country
2012-0602-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Riverine flood,2012-06-12,2012-06-13,day,2012,2,29.0,30929.0,1000.0,Moderate,261,,year_not_available_for_country
2012-0608-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Wildfire,Forest fire,2012-05-01,2012-09-25,day,2012,148,5.0,1945.0,,Low,47,,year_not_available_for_country
2012-0614-USA,United States of America,united states,USA,Northern America,Storm,Lightning/Thunderstorms,2012-06-11,2012-06-13,day,2012,3,,9003.0,1900000.0,,351,,year_not_available_for_country
2012-0625-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Explosion (Miscellaneous),Explosion (Miscellaneous),2012-07-12,2012-07-12,day,2012,1,100.0,37.0,,High,315,,year_not_available_for_country
2012-9021-PRY,Paraguay,paraguay,PRY,Latin America and the Caribbean,Drought,Drought,2012-01-01,2012-01-31,month,2012,31,,1391900.0,,,22,,year_not_available_for_country
2013-0239-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2013-06-04,2013-06-04,day,2013,1,38.0,,,Moderate,88,,year_not_available_for_country
2012-9355-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Drought,Drought,2012-06-01,2012-12-31,month,2012,214,,266485.0,,,58,,year_not_available_for_country
2013-0007-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Riverine flood,2013-01-17,2013-01-31,day,2013,15,34.0,248846.0,3000000.0,Moderate,299,,year_not_available_for_country
2013-0008-AUS,Australia,australia,AUS,Australia and New Zealand,Storm,Tropical cyclone,2013-01-23,2013-01-30,day,2013,8,6.0,7500.0,2000000.0,Low,85,,year_not_available_for_country
2013-0009-BLR,Belarus,belarus,BLR,Eastern Europe,Extreme temperature,Severe winter conditions,2013-01-01,2013-02-28,month,2013,59,4.0,11325.0,,Low,5,,year_not_available_for_country
2013-0011-NAM,Namibia,namibia,NAM,Sub-Saharan Africa,Flood,Riverine flood,2013-01-10,2013-03-31,day,2013,81,,14500.0,,,20,,year_not_available_for_country
2013-0467-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2013-11-19,2013-11-20,day,2013,2,25.0,,,Moderate,48,,year_not_available_for_country
2013-0022-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Mass movement (wet),Landslide (wet),2013-01-25,2013-01-27,day,2013,3,21.0,3.0,,Moderate,301,,year_not_available_for_country
2013-0026-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Storm,Tropical cyclone,2013-01-30,2013-02-02,day,2013,4,9.0,4598.0,,Low,42,,year_not_available_for_country
2013-0057-BOL,Bolivia (Plurinational State of),bolivia,BOL,Latin America and the Caribbean,Flood,Riverine flood,2013-01-28,2013-02-27,day,2013,31,25.0,145000.0,2500.0,Moderate,57,,year_not_available_for_country
2013-0061-MKD,North Macedonia,north macedonia,MKD,Southern Europe,Flood,Riverine flood,2013-02-24,2013-03-04,day,2013,9,1.0,4864.0,,Low,16,,year_not_available_for_country
2013-0067-ARE,United Arab Emirates,united arab emirates,ARE,Western Asia,Road,Road,2013-02-04,2013-02-04,day,2013,1,22.0,24.0,,Moderate,5,,year_not_available_for_country
2013-0073-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Explosion (Industrial),Explosion (Industrial),2013-02-11,2013-02-11,day,2013,1,18.0,2.0,,Moderate,206,,year_not_available_for_country
2013-0074-LBR,Liberia,liberia,LBR,Sub-Saharan Africa,Air,Air,2013-02-11,2013-02-11,day,2013,1,10.0,,,Moderate,14,,year_not_available_for_country
2013-0077-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Flood,Riverine flood,2013-03-17,2013-03-18,day,2013,2,30.0,1510.0,1500.0,Moderate,139,,year_not_available_for_country
2013-0078-CAF,Central African Republic,central african republic,CAF,Sub-Saharan Africa,Storm,Severe weather,2013-03-04,2013-03-04,day,2013,1,,8744.0,,,40,,year_not_available_for_country
2013-0085-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Storm,Severe weather,2013-03-22,2013-03-22,day,2013,1,31.0,8543.0,20000.0,Moderate,179,,year_not_available_for_country
2013-0090-IND,India,india,IND,Southern Asia,Storm,Tornado,2013-03-29,2013-03-30,day,2013,2,9.0,,,Low,477,,year_not_available_for_country
2013-0096-IND,India,india,IND,Southern Asia,Road,Road,2013-03-04,2013-03-04,day,2013,1,11.0,,,Moderate,475,,year_not_available_for_country
2013-0098-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Earthquake,Ground movement,2013-04-09,2013-04-09,day,2013,1,37.0,4350.0,600000.0,Moderate,174,,year_not_available_for_country
2013-0099-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Earthquake,Ground movement,2013-04-16,2013-04-16,day,2013,1,,27.0,,,175,,year_not_available_for_country
2013-0105-JOR,Jordan,jordan,JOR,Western Asia,Road,Road,2013-03-16,2013-03-16,day,2013,1,17.0,32.0,,Moderate,10,,year_not_available_for_country
2013-0107-COM,Comoros,comoros,COM,Sub-Saharan Africa,Water,Water,2013-03-16,2013-03-16,day,2013,1,35.0,,,Moderate,21,,year_not_available_for_country
2013-0111-THA,Thailand,thailand,THA,South-eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2013-03-22,2013-03-22,day,2013,1,42.0,,,Moderate,93,,year_not_available_for_country
2013-0126-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Riverine flood,2013-04-07,2013-04-11,day,2013,5,11.0,115000.0,,Moderate,305,,year_not_available_for_country
2013-0129-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Road,Road,2013-05-07,2013-05-07,day,2013,1,25.0,14.0,,Moderate,140,,year_not_available_for_country
2013-0134-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Road,Road,2013-05-14,2013-05-14,day,2013,1,10.0,,,Moderate,210,,year_not_available_for_country
2013-0137-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2013-04-05,2013-04-05,day,2013,1,36.0,,,Moderate,321,,year_not_available_for_country
2013-0138-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Storm,Tropical cyclone,2013-05-16,2013-05-16,day,2013,1,17.0,1498644.0,,Moderate,182,,year_not_available_for_country
2013-0206-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Earthquake,Ground movement,2013-06-02,2013-06-02,day,2013,1,4.0,1519.0,1100.0,Low,47,,country_not_in_hdi
2013-0138-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Storm,Tropical cyclone,2013-05-13,2013-05-16,day,2013,4,7.0,7339.0,,Low,42,,year_not_available_for_country
2013-0140-IND,India,india,IND,Southern Asia,Earthquake,Ground movement,2013-05-01,2013-05-01,day,2013,1,3.0,59350.0,120000.0,Low,479,,year_not_available_for_country
2013-0241-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2013-07-21,2013-07-21,day,2013,1,15.0,40.0,,Moderate,122,,year_not_available_for_country
2013-0245-CHN,China,china,CHN,Eastern Asia,Mass movement (wet),Landslide (wet),2013-07-10,2013-07-10,day,2013,1,17.0,,,Moderate,964,,year_not_available_for_country
2013-0148-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2013-02-04,2013-02-10,day,2013,7,10.0,5000.0,,Moderate,131,,year_not_available_for_country
2013-0152-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2013-04-02,2013-04-02,day,2013,1,13.0,,,Moderate,31,,year_not_available_for_country
2013-0154-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Road,Road,2013-01-23,2013-01-23,day,2013,1,14.0,33.0,,Moderate,30,,year_not_available_for_country
2013-0159-SAU,Saudi Arabia,saudi arabia,SAU,Western Asia,Flood,Riverine flood,2013-05-02,2013-05-02,day,2013,1,24.0,900.0,,Moderate,37,,year_not_available_for_country
2013-0167-CHN,China,china,CHN,Eastern Asia,Mass movement (wet),Landslide (wet),2013-03-29,2013-03-29,day,2013,1,83.0,,,Moderate,943,,year_not_available_for_country
2013-0168-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2013-03-29,2013-03-29,day,2013,1,28.0,13.0,,Moderate,943,,year_not_available_for_country
2013-0170-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2013-04-08,2013-04-08,day,2013,1,20.0,,,Moderate,322,,year_not_available_for_country
2013-0175-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Road,Road,2013-05-26,2013-05-26,day,2013,1,11.0,16.0,,Moderate,34,,year_not_available_for_country
2013-0177-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Road,Road,2013-04-26,2013-04-26,day,2013,1,45.0,10.0,,Moderate,134,,year_not_available_for_country
2013-0210-USA,United States of America,united states,USA,Northern America,Wildfire,Forest fire,2013-06-06,2013-06-20,day,2013,15,2.0,1617.0,500000.0,Low,382,,year_not_available_for_country
2013-0183-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2013-05-15,2013-05-17,day,2013,3,6.0,700.0,300000.0,Low,376,,year_not_available_for_country
2013-0248-YEM,Yemen,yemen,YEM,Western Asia,Explosion (Miscellaneous),Explosion (Miscellaneous),2013-07-14,2013-07-14,day,2013,1,14.0,,,Moderate,52,,year_not_available_for_country
2013-0272-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2013-08-12,2013-08-15,day,2013,4,18.0,395730.0,32431.0,Moderate,280,,year_not_available_for_country
2013-0274-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Riverine flood,2013-08-13,2013-08-21,day,2013,9,31.0,3096422.0,2190000.0,Moderate,281,,year_not_available_for_country
2013-0192-IND,India,india,IND,Southern Asia,Flood,Riverine flood,2013-06-12,2013-06-27,day,2013,16,6054.0,504473.0,1100000.0,Extreme,483,,year_not_available_for_country
2013-0194-ARM,Armenia,armenia,ARM,Western Asia,Storm,Severe weather,2013-05-12,2013-05-17,day,2013,6,,64000.0,60000.0,,2,,year_not_available_for_country
2013-0201-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2013-05-19,2013-05-23,day,2013,5,12.0,100000.0,445000.0,Moderate,953,,year_not_available_for_country
2013-0263-THA,Thailand,thailand,THA,South-eastern Asia,Flood,Riverine flood,2013-07-25,2013-07-27,day,2013,3,,,97000.0,,96,,year_not_available_for_country
2013-0220-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Flood,Riverine flood,2013-06-08,2013-06-08,day,2013,1,58.0,17214.0,2000.0,Moderate,43,,year_not_available_for_country
2013-0222-CHN,China,china,CHN,Eastern Asia,Storm,Lightning/Thunderstorms,2013-06-23,2013-06-25,day,2013,3,11.0,50000.0,118000.0,Moderate,959,,year_not_available_for_country
2013-0228-SDN,Sudan,sudan,SDN,Northern Africa,Collapse (Miscellaneous),Collapse (Miscellaneous),2013-06-23,2013-06-23,day,2013,1,12.0,,,Moderate,89,,year_not_available_for_country
2013-0249-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2013-07-14,2013-07-14,day,2013,1,9.0,390150.0,460000.0,Low,966,,year_not_available_for_country
2013-0251-CHN,China,china,CHN,Eastern Asia,Fire (Industrial),Fire (Industrial),2013-06-03,2013-06-03,day,2013,1,119.0,77.0,,High,955,,year_not_available_for_country
2013-0258-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2013-07-01,2013-07-01,day,2013,1,7.0,21000.0,177000.0,Low,961,,year_not_available_for_country
2013-0258-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2013-06-30,2013-06-30,day,2013,1,7.0,3596.0,1000.0,Low,278,,year_not_available_for_country
2013-0261-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2013-07-13,2013-07-15,day,2013,3,1.0,3000.0,253000.0,Low,965,,year_not_available_for_country
2013-0474-IND,India,india,IND,Southern Asia,Road,Road,2013-11-25,2013-11-25,day,2013,1,12.0,20.0,,Moderate,498,,year_not_available_for_country
2013-0265-JPN,Japan,japan,JPN,Eastern Asia,Flood,Riverine flood,2013-07-28,2013-07-28,day,2013,1,5.0,3633.0,2000.0,Low,103,,year_not_available_for_country
2013-0267-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Riverine flood,2013-07-28,2013-07-30,day,2013,3,12.0,8140.0,,Moderate,310,,year_not_available_for_country
2013-0272-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2013-08-15,2013-08-21,day,2013,7,88.0,8000000.0,2120000.0,Moderate,972,,year_not_available_for_country
2013-0277-USA,United States of America,united states,USA,Northern America,Flood,Riverine flood,2013-08-05,2013-08-12,day,2013,8,3.0,6000.0,25000.0,Low,389,,year_not_available_for_country
2013-0279-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2013-08-01,2013-08-07,day,2013,7,52.0,2597.0,,Moderate,135,,year_not_available_for_country
2013-0293-ALB,Albania,albania,ALB,Southern Europe,Flood,Riverine flood,2013-03-14,2013-04-04,day,2013,22,,2800.0,,,18,,year_not_available_for_country
2013-0305-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Riverine flood,2013-01-13,2013-01-17,day,2013,5,18.0,10780.0,,Moderate,115,,year_not_available_for_country
2013-0477-ITA,Italy,italy,ITA,Southern Europe,Miscellaneous accident (General),Miscellaneous accident (General),2013-09-30,2013-09-30,day,2013,1,13.0,,,Moderate,68,,year_not_available_for_country
2013-0509-SLB,Solomon Islands,solomon islands,SLB,Melanesia,Epidemic,Viral disease,2013-01-01,2013-04-30,month,2013,120,8.0,6700.0,,Low,10,,year_not_available_for_country
2013-0306-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Storm,Tropical cyclone,2013-08-22,2013-08-22,day,2013,1,2.0,,12000.0,Low,49,,country_not_in_hdi
2013-0307-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Epidemic,Viral disease,2013-07-01,2013-11-23,month,2013,146,8.0,1977.0,,Low,61,,year_not_available_for_country
2013-0316-JPN,Japan,japan,JPN,Eastern Asia,Extreme temperature,Heat wave,2013-05-01,2013-09-30,month,2013,153,338.0,54000.0,,High,102,,year_not_available_for_country
2013-0319-YEM,Yemen,yemen,YEM,Western Asia,Flood,Riverine flood,2013-08-16,2013-08-17,day,2013,2,40.0,49092.0,,Moderate,53,,year_not_available_for_country
2013-0321-ITA,Italy,italy,ITA,Southern Europe,Road,Road,2013-07-28,2013-07-28,day,2013,1,40.0,8.0,,Moderate,67,,year_not_available_for_country
2013-0322-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2013-07-30,2013-07-30,day,2013,1,17.0,,,Moderate,168,,year_not_available_for_country
2013-0331-PRT,Portugal,portugal,PRT,Southern Europe,Wildfire,Forest fire,2013-01-01,2013-08-31,month,2013,243,9.0,,,Low,22,,year_not_available_for_country
2013-0332-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Road,Road,2013-09-05,2013-09-05,day,2013,1,27.0,30.0,,Moderate,142,,year_not_available_for_country
2013-0333-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Flood,Riverine flood,2013-09-01,2013-09-30,month,2013,30,23.0,,,Moderate,133,,year_not_available_for_country
2013-0510-USA,United States of America,united states,USA,Northern America,Flood,Riverine flood,2013-10-31,2013-11-10,day,2013,11,4.0,4800.0,,Low,392,,year_not_available_for_country
2013-0338-LAO,Lao People's Democratic Republic,lao people s democratic republic,LAO,South-eastern Asia,Flood,Riverine flood,2013-06-01,2013-08-31,month,2013,92,20.0,350077.0,60000.0,Moderate,13,,year_not_available_for_country
2013-0347-ROU,Romania,romania,ROU,Eastern Europe,Flood,Riverine flood,2013-09-12,2013-09-16,day,2013,5,9.0,6901.0,11000.0,Low,61,,year_not_available_for_country
2013-0353-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Road,Road,2013-08-29,2013-08-29,day,2013,1,37.0,,,Moderate,120,,year_not_available_for_country
2013-0377-ZMB,Zambia,zambia,ZMB,Sub-Saharan Africa,Flood,Riverine flood,2013-01-01,2013-01-31,month,2013,31,,1800.0,,,45,,year_not_available_for_country
2013-0354-USA,United States of America,united states,USA,Northern America,Flood,Riverine flood,2013-09-12,2013-09-19,day,2013,8,9.0,21900.0,1900000.0,Low,391,,year_not_available_for_country
2013-0364-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Riverine flood,2013-09-12,2013-09-12,day,2013,1,,23640.0,,,311,,year_not_available_for_country
2013-0386-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Flood,Riverine flood,2013-04-14,2013-08-17,day,2013,126,19.0,81506.0,,Moderate,323,,year_not_available_for_country
2013-0393-JPN,Japan,japan,JPN,Eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2013-10-10,2013-10-10,day,2013,1,10.0,,,Moderate,108,,year_not_available_for_country
2014-0461-NER,Niger,niger,NER,Sub-Saharan Africa,Animal incident,Animal incident,2014-11-17,2014-11-17,day,2014,1,12.0,5.0,,Moderate,52,,year_not_available_for_country
2013-0372-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Flood,Riverine flood,2013-01-01,2013-04-30,month,2013,120,,25567.0,,,49,,year_not_available_for_country
2013-0373-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2013-09-21,2013-09-22,day,2013,2,5.0,72696.0,,Low,283,,year_not_available_for_country
