country_code,country_name,year,indicator_code,indicator_name,value,source
SYC,Seychelles,2014,SP.POP.TOTL,"Population, total",91359.0,World Bank Indicators API
SYC,Seychelles,2015,SP.POP.TOTL,"Population, total",93419.0,World Bank Indicators API
SYC,Seychelles,2016,SP.POP.TOTL,"Population, total",94677.0,World Bank Indicators API
SYC,Seychelles,2017,SP.POP.TOTL,"Population, total",95843.0,World Bank Indicators API
SYC,Seychelles,2018,SP.POP.TOTL,"Population, total",96762.0,World Bank Indicators API
SYC,Seychelles,2019,SP.POP.TOTL,"Population, total",97625.0,World Bank Indicators API
SYC,Seychelles,2020,SP.POP.TOTL,"Population, total",98462.0,World Bank Indicators API
SYC,Seychelles,2021,SP.POP.TOTL,"Population, total",99258.0,World Bank Indicators API
SYC,Seychelles,2022,SP.POP.TOTL,"Population, total",119878.0,World Bank Indicators API
SYC,Seychelles,2023,SP.POP.TOTL,"Population, total",119773.0,World Bank Indicators API
SYR,Syrian Arab Republic,1999,SP.POP.TOTL,"Population, total",16228061.0,World Bank Indicators API
SYR,Syrian Arab Republic,2000,SP.POP.TOTL,"Population, total",16637888.0,World Bank Indicators API
SYR,Syrian Arab Republic,2001,SP.POP.TOTL,"Population, total",17051338.0,World Bank Indicators API
SYR,Syrian Arab Republic,2002,SP.POP.TOTL,"Population, total",17468332.0,World Bank Indicators API
SYR,Syrian Arab Republic,2003,SP.POP.TOTL,"Population, total",17889296.0,World Bank Indicators API
SYR,Syrian Arab Republic,2004,SP.POP.TOTL,"Population, total",18336875.0,World Bank Indicators API
SYR,Syrian Arab Republic,2005,SP.POP.TOTL,"Population, total",18814091.0,World Bank Indicators API
SYR,Syrian Arab Republic,2006,SP.POP.TOTL,"Population, total",19637022.0,World Bank Indicators API
SYR,Syrian Arab Republic,2007,SP.POP.TOTL,"Population, total",20884125.0,World Bank Indicators API
SYR,Syrian Arab Republic,2008,SP.POP.TOTL,"Population, total",21636564.0,World Bank Indicators API
SYR,Syrian Arab Republic,2009,SP.POP.TOTL,"Population, total",21976969.0,World Bank Indicators API
SYR,Syrian Arab Republic,2010,SP.POP.TOTL,"Population, total",22482421.0,World Bank Indicators API
SYR,Syrian Arab Republic,2011,SP.POP.TOTL,"Population, total",22878098.0,World Bank Indicators API
SYR,Syrian Arab Republic,2012,SP.POP.TOTL,"Population, total",22759763.0,World Bank Indicators API
SYR,Syrian Arab Republic,2013,SP.POP.TOTL,"Population, total",21666917.0,World Bank Indicators API
SYR,Syrian Arab Republic,2014,SP.POP.TOTL,"Population, total",20273659.0,World Bank Indicators API
SYR,Syrian Arab Republic,2015,SP.POP.TOTL,"Population, total",19424618.0,World Bank Indicators API
SYR,Syrian Arab Republic,2016,SP.POP.TOTL,"Population, total",19193834.0,World Bank Indicators API
SYR,Syrian Arab Republic,2017,SP.POP.TOTL,"Population, total",19224668.0,World Bank Indicators API
SYR,Syrian Arab Republic,2018,SP.POP.TOTL,"Population, total",19577845.0,World Bank Indicators API
SYR,Syrian Arab Republic,2019,SP.POP.TOTL,"Population, total",20353534.0,World Bank Indicators API
SYR,Syrian Arab Republic,2020,SP.POP.TOTL,"Population, total",21049429.0,World Bank Indicators API
SYR,Syrian Arab Republic,2021,SP.POP.TOTL,"Population, total",21628839.0,World Bank Indicators API
SYR,Syrian Arab Republic,2022,SP.POP.TOTL,"Population, total",22462173.0,World Bank Indicators API
SYR,Syrian Arab Republic,2023,SP.POP.TOTL,"Population, total",23594623.0,World Bank Indicators API
TCA,Turks and Caicos Islands,1999,SP.POP.TOTL,"Population, total",17959.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2000,SP.POP.TOTL,"Population, total",18730.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2001,SP.POP.TOTL,"Population, total",19576.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2002,SP.POP.TOTL,"Population, total",20597.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2003,SP.POP.TOTL,"Population, total",21727.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2004,SP.POP.TOTL,"Population, total",22856.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2005,SP.POP.TOTL,"Population, total",23988.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2006,SP.POP.TOTL,"Population, total",25123.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2007,SP.POP.TOTL,"Population, total",26270.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2008,SP.POP.TOTL,"Population, total",27427.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2009,SP.POP.TOTL,"Population, total",28588.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2010,SP.POP.TOTL,"Population, total",29739.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2011,SP.POP.TOTL,"Population, total",30846.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2012,SP.POP.TOTL,"Population, total",32127.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2013,SP.POP.TOTL,"Population, total",33653.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2014,SP.POP.TOTL,"Population, total",35050.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2015,SP.POP.TOTL,"Population, total",36605.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2016,SP.POP.TOTL,"Population, total",38315.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2017,SP.POP.TOTL,"Population, total",39913.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2018,SP.POP.TOTL,"Population, total",41559.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2019,SP.POP.TOTL,"Population, total",43166.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2020,SP.POP.TOTL,"Population, total",44386.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2021,SP.POP.TOTL,"Population, total",45243.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2022,SP.POP.TOTL,"Population, total",45847.0,World Bank Indicators API
TCA,Turks and Caicos Islands,2023,SP.POP.TOTL,"Population, total",46198.0,World Bank Indicators API
TCD,Chad,1999,SP.POP.TOTL,"Population, total",8222705.0,World Bank Indicators API
TCD,Chad,2000,SP.POP.TOTL,"Population, total",8512093.0,World Bank Indicators API
TCD,Chad,2001,SP.POP.TOTL,"Population, total",8804124.0,World Bank Indicators API
TCD,Chad,2002,SP.POP.TOTL,"Population, total",9116192.0,World Bank Indicators API
TCD,Chad,2003,SP.POP.TOTL,"Population, total",9487833.0,World Bank Indicators API
TCD,Chad,2004,SP.POP.TOTL,"Population, total",9920036.0,World Bank Indicators API
TCD,Chad,2005,SP.POP.TOTL,"Population, total",10328092.0,World Bank Indicators API
TCD,Chad,2006,SP.POP.TOTL,"Population, total",10706424.0,World Bank Indicators API
TCD,Chad,2007,SP.POP.TOTL,"Population, total",11081660.0,World Bank Indicators API
TCD,Chad,2008,SP.POP.TOTL,"Population, total",11476296.0,World Bank Indicators API
TCD,Chad,2009,SP.POP.TOTL,"Population, total",11893754.0,World Bank Indicators API
TCD,Chad,2010,SP.POP.TOTL,"Population, total",12312575.0,World Bank Indicators API
TCD,Chad,2011,SP.POP.TOTL,"Population, total",12754997.0,World Bank Indicators API
TCD,Chad,2012,SP.POP.TOTL,"Population, total",13210998.0,World Bank Indicators API
TCD,Chad,2013,SP.POP.TOTL,"Population, total",13691079.0,World Bank Indicators API
TCD,Chad,2014,SP.POP.TOTL,"Population, total",14188678.0,World Bank Indicators API
TCD,Chad,2015,SP.POP.TOTL,"Population, total",14647621.0,World Bank Indicators API
TCD,Chad,2016,SP.POP.TOTL,"Population, total",15114655.0,World Bank Indicators API
TCD,Chad,2017,SP.POP.TOTL,"Population, total",15622759.0,World Bank Indicators API
TCD,Chad,2018,SP.POP.TOTL,"Population, total",16156531.0,World Bank Indicators API
TCD,Chad,2019,SP.POP.TOTL,"Population, total",16685223.0,World Bank Indicators API
TCD,Chad,2020,SP.POP.TOTL,"Population, total",17224679.0,World Bank Indicators API
TCD,Chad,2021,SP.POP.TOTL,"Population, total",17828273.0,World Bank Indicators API
TCD,Chad,2022,SP.POP.TOTL,"Population, total",18455316.0,World Bank Indicators API
TCD,Chad,2023,SP.POP.TOTL,"Population, total",19319064.0,World Bank Indicators API
TGO,Togo,1999,SP.POP.TOTL,"Population, total",4665754.0,World Bank Indicators API
TGO,Togo,2000,SP.POP.TOTL,"Population, total",4783722.0,World Bank Indicators API
TGO,Togo,2001,SP.POP.TOTL,"Population, total",4904144.0,World Bank Indicators API
TGO,Togo,2002,SP.POP.TOTL,"Population, total",5027130.0,World Bank Indicators API
TGO,Togo,2003,SP.POP.TOTL,"Population, total",5154112.0,World Bank Indicators API
TGO,Togo,2004,SP.POP.TOTL,"Population, total",5281320.0,World Bank Indicators API
TGO,Togo,2005,SP.POP.TOTL,"Population, total",5413154.0,World Bank Indicators API
TGO,Togo,2006,SP.POP.TOTL,"Population, total",5569664.0,World Bank Indicators API
TGO,Togo,2007,SP.POP.TOTL,"Population, total",5748443.0,World Bank Indicators API
TGO,Togo,2008,SP.POP.TOTL,"Population, total",5936138.0,World Bank Indicators API
TGO,Togo,2009,SP.POP.TOTL,"Population, total",6130946.0,World Bank Indicators API
TGO,Togo,2010,SP.POP.TOTL,"Population, total",6325788.0,World Bank Indicators API
TGO,Togo,2011,SP.POP.TOTL,"Population, total",6500582.0,World Bank Indicators API
TGO,Togo,2012,SP.POP.TOTL,"Population, total",6653718.0,World Bank Indicators API
TGO,Togo,2013,SP.POP.TOTL,"Population, total",6798848.0,World Bank Indicators API
TGO,Togo,2014,SP.POP.TOTL,"Population, total",6937644.0,World Bank Indicators API
TGO,Togo,2015,SP.POP.TOTL,"Population, total",7071502.0,World Bank Indicators API
TGO,Togo,2016,SP.POP.TOTL,"Population, total",7200884.0,World Bank Indicators API
TGO,Togo,2017,SP.POP.TOTL,"Population, total",7324386.0,World Bank Indicators API
TGO,Togo,2018,SP.POP.TOTL,"Population, total",7458206.0,World Bank Indicators API
TGO,Togo,2019,SP.POP.TOTL,"Population, total",7619925.0,World Bank Indicators API
TGO,Togo,2020,SP.POP.TOTL,"Population, total",7788054.0,World Bank Indicators API
TGO,Togo,2021,SP.POP.TOTL,"Population, total",7936176.0,World Bank Indicators API
TGO,Togo,2022,SP.POP.TOTL,"Population, total",8068616.0,World Bank Indicators API
TGO,Togo,2023,SP.POP.TOTL,"Population, total",8223850.0,World Bank Indicators API
THA,Thailand,1999,SP.POP.TOTL,"Population, total",62299043.0,World Bank Indicators API
THA,Thailand,2000,SP.POP.TOTL,"Population, total",63007815.0,World Bank Indicators API
THA,Thailand,2001,SP.POP.TOTL,"Population, total",63651141.0,World Bank Indicators API
THA,Thailand,2002,SP.POP.TOTL,"Population, total",64266437.0,World Bank Indicators API
THA,Thailand,2003,SP.POP.TOTL,"Population, total",64868166.0,World Bank Indicators API
THA,Thailand,2004,SP.POP.TOTL,"Population, total",65452047.0,World Bank Indicators API
THA,Thailand,2005,SP.POP.TOTL,"Population, total",66017420.0,World Bank Indicators API
THA,Thailand,2006,SP.POP.TOTL,"Population, total",66567687.0,World Bank Indicators API
THA,Thailand,2007,SP.POP.TOTL,"Population, total",67102394.0,World Bank Indicators API
THA,Thailand,2008,SP.POP.TOTL,"Population, total",67619830.0,World Bank Indicators API
THA,Thailand,2009,SP.POP.TOTL,"Population, total",68121080.0,World Bank Indicators API
THA,Thailand,2010,SP.POP.TOTL,"Population, total",68579447.0,World Bank Indicators API
THA,Thailand,2011,SP.POP.TOTL,"Population, total",69007208.0,World Bank Indicators API
THA,Thailand,2012,SP.POP.TOTL,"Population, total",69436098.0,World Bank Indicators API
THA,Thailand,2013,SP.POP.TOTL,"Population, total",69845114.0,World Bank Indicators API
THA,Thailand,2014,SP.POP.TOTL,"Population, total",70216367.0,World Bank Indicators API
THA,Thailand,2015,SP.POP.TOTL,"Population, total",70540795.0,World Bank Indicators API
THA,Thailand,2016,SP.POP.TOTL,"Population, total",70859841.0,World Bank Indicators API
THA,Thailand,2017,SP.POP.TOTL,"Population, total",71160187.0,World Bank Indicators API
THA,Thailand,2018,SP.POP.TOTL,"Population, total",71376079.0,World Bank Indicators API
THA,Thailand,2019,SP.POP.TOTL,"Population, total",71522271.0,World Bank Indicators API
THA,Thailand,2020,SP.POP.TOTL,"Population, total",71641484.0,World Bank Indicators API
THA,Thailand,2021,SP.POP.TOTL,"Population, total",71727332.0,World Bank Indicators API
THA,Thailand,2022,SP.POP.TOTL,"Population, total",71735329.0,World Bank Indicators API
THA,Thailand,2023,SP.POP.TOTL,"Population, total",71702435.0,World Bank Indicators API
TJK,Tajikistan,1999,SP.POP.TOTL,"Population, total",6208370.0,World Bank Indicators API
TJK,Tajikistan,2000,SP.POP.TOTL,"Population, total",6284735.0,World Bank Indicators API
TJK,Tajikistan,2001,SP.POP.TOTL,"Population, total",6407377.0,World Bank Indicators API
TJK,Tajikistan,2002,SP.POP.TOTL,"Population, total",6531669.0,World Bank Indicators API
TJK,Tajikistan,2003,SP.POP.TOTL,"Population, total",6658575.0,World Bank Indicators API
TJK,Tajikistan,2004,SP.POP.TOTL,"Population, total",6790547.0,World Bank Indicators API
TJK,Tajikistan,2005,SP.POP.TOTL,"Population, total",6924720.0,World Bank Indicators API
TJK,Tajikistan,2006,SP.POP.TOTL,"Population, total",7057566.0,World Bank Indicators API
TJK,Tajikistan,2007,SP.POP.TOTL,"Population, total",7194477.0,World Bank Indicators API
TJK,Tajikistan,2008,SP.POP.TOTL,"Population, total",7338403.0,World Bank Indicators API
TJK,Tajikistan,2009,SP.POP.TOTL,"Population, total",7490230.0,World Bank Indicators API
TJK,Tajikistan,2010,SP.POP.TOTL,"Population, total",7652141.0,World Bank Indicators API
TJK,Tajikistan,2011,SP.POP.TOTL,"Population, total",7824785.0,World Bank Indicators API
TJK,Tajikistan,2012,SP.POP.TOTL,"Population, total",8014084.0,World Bank Indicators API
TJK,Tajikistan,2013,SP.POP.TOTL,"Population, total",8216724.0,World Bank Indicators API
TJK,Tajikistan,2014,SP.POP.TOTL,"Population, total",8425552.0,World Bank Indicators API
TJK,Tajikistan,2015,SP.POP.TOTL,"Population, total",8643840.0,World Bank Indicators API
TJK,Tajikistan,2016,SP.POP.TOTL,"Population, total",8865631.0,World Bank Indicators API
TJK,Tajikistan,2017,SP.POP.TOTL,"Population, total",9085946.0,World Bank Indicators API
TJK,Tajikistan,2018,SP.POP.TOTL,"Population, total",9307333.0,World Bank Indicators API
TJK,Tajikistan,2019,SP.POP.TOTL,"Population, total",9529966.0,World Bank Indicators API
TJK,Tajikistan,2020,SP.POP.TOTL,"Population, total",9749310.0,World Bank Indicators API
TJK,Tajikistan,2021,SP.POP.TOTL,"Population, total",9966908.0,World Bank Indicators API
TJK,Tajikistan,2022,SP.POP.TOTL,"Population, total",10182222.0,World Bank Indicators API
TJK,Tajikistan,2023,SP.POP.TOTL,"Population, total",10389799.0,World Bank Indicators API
TKM,Turkmenistan,1999,SP.POP.TOTL,"Population, total",4492170.0,World Bank Indicators API
TKM,Turkmenistan,2000,SP.POP.TOTL,"Population, total",4582677.0,World Bank Indicators API
TKM,Turkmenistan,2001,SP.POP.TOTL,"Population, total",4675409.0,World Bank Indicators API
TKM,Turkmenistan,2002,SP.POP.TOTL,"Population, total",4769465.0,World Bank Indicators API
TKM,Turkmenistan,2003,SP.POP.TOTL,"Population, total",4863865.0,World Bank Indicators API
TKM,Turkmenistan,2004,SP.POP.TOTL,"Population, total",4958093.0,World Bank Indicators API
TKM,Turkmenistan,2005,SP.POP.TOTL,"Population, total",5052257.0,World Bank Indicators API
TKM,Turkmenistan,2006,SP.POP.TOTL,"Population, total",5147105.0,World Bank Indicators API
TKM,Turkmenistan,2007,SP.POP.TOTL,"Population, total",5244046.0,World Bank Indicators API
TKM,Turkmenistan,2008,SP.POP.TOTL,"Population, total",5345029.0,World Bank Indicators API
TKM,Turkmenistan,2009,SP.POP.TOTL,"Population, total",5451592.0,World Bank Indicators API
TKM,Turkmenistan,2010,SP.POP.TOTL,"Population, total",5564356.0,World Bank Indicators API
TKM,Turkmenistan,2011,SP.POP.TOTL,"Population, total",5683417.0,World Bank Indicators API
TKM,Turkmenistan,2012,SP.POP.TOTL,"Population, total",5808546.0,World Bank Indicators API
TKM,Turkmenistan,2013,SP.POP.TOTL,"Population, total",5939341.0,World Bank Indicators API
TKM,Turkmenistan,2014,SP.POP.TOTL,"Population, total",6075283.0,World Bank Indicators API
TKM,Turkmenistan,2015,SP.POP.TOTL,"Population, total",6215770.0,World Bank Indicators API
TKM,Turkmenistan,2016,SP.POP.TOTL,"Population, total",6360041.0,World Bank Indicators API
TKM,Turkmenistan,2017,SP.POP.TOTL,"Population, total",6507061.0,World Bank Indicators API
TKM,Turkmenistan,2018,SP.POP.TOTL,"Population, total",6655524.0,World Bank Indicators API
TKM,Turkmenistan,2019,SP.POP.TOTL,"Population, total",6803944.0,World Bank Indicators API
TKM,Turkmenistan,2020,SP.POP.TOTL,"Population, total",6949912.0,World Bank Indicators API
TKM,Turkmenistan,2021,SP.POP.TOTL,"Population, total",7092043.0,World Bank Indicators API
TKM,Turkmenistan,2022,SP.POP.TOTL,"Population, total",7230193.0,World Bank Indicators API
TKM,Turkmenistan,2023,SP.POP.TOTL,"Population, total",7364438.0,World Bank Indicators API
TLS,Timor-Leste,1999,SP.POP.TOTL,"Population, total",834697.0,World Bank Indicators API
TLS,Timor-Leste,2000,SP.POP.TOTL,"Population, total",745088.0,World Bank Indicators API
TLS,Timor-Leste,2001,SP.POP.TOTL,"Population, total",812249.0,World Bank Indicators API
TLS,Timor-Leste,2002,SP.POP.TOTL,"Population, total",879159.0,World Bank Indicators API
TLS,Timor-Leste,2003,SP.POP.TOTL,"Population, total",916878.0,World Bank Indicators API
TLS,Timor-Leste,2004,SP.POP.TOTL,"Population, total",929074.0,World Bank Indicators API
TLS,Timor-Leste,2005,SP.POP.TOTL,"Population, total",948311.0,World Bank Indicators API
TLS,Timor-Leste,2006,SP.POP.TOTL,"Population, total",976597.0,World Bank Indicators API
TLS,Timor-Leste,2007,SP.POP.TOTL,"Population, total",1004889.0,World Bank Indicators API
TLS,Timor-Leste,2008,SP.POP.TOTL,"Population, total",1032429.0,World Bank Indicators API
TLS,Timor-Leste,2009,SP.POP.TOTL,"Population, total",1058782.0,World Bank Indicators API
TLS,Timor-Leste,2010,SP.POP.TOTL,"Population, total",1084679.0,World Bank Indicators API
TLS,Timor-Leste,2011,SP.POP.TOTL,"Population, total",1110207.0,World Bank Indicators API
TLS,Timor-Leste,2012,SP.POP.TOTL,"Population, total",1134885.0,World Bank Indicators API
TLS,Timor-Leste,2013,SP.POP.TOTL,"Population, total",1158695.0,World Bank Indicators API
TLS,Timor-Leste,2014,SP.POP.TOTL,"Population, total",1181903.0,World Bank Indicators API
TLS,Timor-Leste,2015,SP.POP.TOTL,"Population, total",1205131.0,World Bank Indicators API
TLS,Timor-Leste,2016,SP.POP.TOTL,"Population, total",1228312.0,World Bank Indicators API
TLS,Timor-Leste,2017,SP.POP.TOTL,"Population, total",1251703.0,World Bank Indicators API
TLS,Timor-Leste,2018,SP.POP.TOTL,"Population, total",1275959.0,World Bank Indicators API
TLS,Timor-Leste,2019,SP.POP.TOTL,"Population, total",1300945.0,World Bank Indicators API
TLS,Timor-Leste,2020,SP.POP.TOTL,"Population, total",1326053.0,World Bank Indicators API
