event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2015-0058-AFG,2015,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,32792523.0,exact_t_minus_1,t_minus_1_available
2015-0058-AFG,2015,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,3017.94254424696,exact_t_minus_1,t_minus_1_available
2015-0066-RUS,2015,RUS,Russian Federation,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,144237223.0,exact_t_minus_1,t_minus_1_available
2015-0066-RUS,2015,RUS,Russian Federation,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,35853.24609375,exact_t_minus_1,t_minus_1_available
2015-0070-ARG,2015,ARG,Argentina,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,43024071.0,exact_t_minus_1,t_minus_1_available
2015-0070-ARG,2015,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,28200.8152571318,exact_t_minus_1,t_minus_1_available
2015-0071-UGA,2015,UGA,Uganda,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,36395539.0,exact_t_minus_1,t_minus_1_available
2015-0071-UGA,2015,UGA,Uganda,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,2470.50380909598,exact_t_minus_1,t_minus_1_available
2015-0073-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0073-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0085-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0085-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0176-PHL,2015,PHL,Philippines,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,103767130.0,exact_t_minus_1,t_minus_1_available
2015-0176-PHL,2015,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,7340.361585912,exact_t_minus_1,t_minus_1_available
2015-0182-ITA,2015,ITA,Italy,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,60320707.0,exact_t_minus_1,t_minus_1_available
2015-0182-ITA,2015,ITA,Italy,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,46825.6511245062,exact_t_minus_1,t_minus_1_available
2015-0092-CHL,2015,CHL,Chile,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,17864195.0,exact_t_minus_1,t_minus_1_available
2015-0092-CHL,2015,CHL,Chile,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,27511.5610030404,exact_t_minus_1,t_minus_1_available
2015-0097-PNG,2015,PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,8523441.0,exact_t_minus_1,t_minus_1_available
2015-0097-PNG,2015,PNG,Papua New Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,3999.13038811865,exact_t_minus_1,t_minus_1_available
2015-0099-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0099-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0101-GIN,2015,GIN,Guinea,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,11472924.0,exact_t_minus_1,t_minus_1_available
2015-0101-GIN,2015,GIN,Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,2834.96634347846,exact_t_minus_1,t_minus_1_available
2015-0102-PER,2015,PER,Peru,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,30115826.0,exact_t_minus_1,t_minus_1_available
2015-0102-PER,2015,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,14242.6444760801,exact_t_minus_1,t_minus_1_available
2015-0105-FSM,2015,FSM,Micronesia (Federated States of),SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,108396.0,exact_t_minus_1,t_minus_1_available
2015-0105-FSM,2015,FSM,Micronesia (Federated States of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,3592.81901389543,exact_t_minus_1,t_minus_1_available
2015-0105-PHL,2015,PHL,Philippines,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,103767130.0,exact_t_minus_1,t_minus_1_available
2015-0105-PHL,2015,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,7340.361585912,exact_t_minus_1,t_minus_1_available
2015-0107-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0107-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0115-MEX,2015,MEX,Mexico,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,119784261.0,exact_t_minus_1,t_minus_1_available
2015-0115-MEX,2015,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,21069.7661653886,exact_t_minus_1,t_minus_1_available
2015-0118-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0118-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0119-TJK,2015,TJK,Tajikistan,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,8425552.0,exact_t_minus_1,t_minus_1_available
2015-0119-TJK,2015,TJK,Tajikistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,2943.08867917317,exact_t_minus_1,t_minus_1_available
2015-0188-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0188-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0124-PAK,2015,PAK,Pakistan,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,214264647.0,exact_t_minus_1,t_minus_1_available
2015-0124-PAK,2015,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,4520.23463399286,exact_t_minus_1,t_minus_1_available
2015-0125-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0125-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0126-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0126-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0140-TZA,2015,TZA,United Republic of Tanzania,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,50351512.0,exact_t_minus_1,t_minus_1_available
2015-0140-TZA,2015,TZA,United Republic of Tanzania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,3027.56909179688,exact_t_minus_1,t_minus_1_available
2015-0144-BGD,2015,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,157964929.0,exact_t_minus_1,t_minus_1_available
2015-0144-BGD,2015,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5068.63965672741,exact_t_minus_1,t_minus_1_available
2019-0524-CAF,2019,CAF,Central African Republic,SP.POP.TOTL,"Population, total",2018,True,2018.0,0.0,4878657.0,exact_t_minus_1,t_minus_1_available
2019-0524-CAF,2019,CAF,Central African Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2018,True,2018.0,0.0,1125.70091748228,exact_t_minus_1,t_minus_1_available
2015-0144-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0144-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0144-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0144-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0200-NER,2015,NER,Niger,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,19215909.0,exact_t_minus_1,t_minus_1_available
2015-0200-NER,2015,NER,Niger,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,1471.50554729559,exact_t_minus_1,t_minus_1_available
2015-0201-GHA,2015,GHA,Ghana,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,28041592.0,exact_t_minus_1,t_minus_1_available
2015-0201-GHA,2015,GHA,Ghana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5619.07233511591,exact_t_minus_1,t_minus_1_available
2015-0144-NPL,2015,NPL,Nepal,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,27672370.0,exact_t_minus_1,t_minus_1_available
2015-0144-NPL,2015,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,3621.73168937112,exact_t_minus_1,t_minus_1_available
2015-0155-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0155-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0156-BRA,2015,BRA,Brazil,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,200085127.0,exact_t_minus_1,t_minus_1_available
2015-0156-BRA,2015,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,19183.172744636,exact_t_minus_1,t_minus_1_available
2015-0157-BRA,2015,BRA,Brazil,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,200085127.0,exact_t_minus_1,t_minus_1_available
2015-0157-BRA,2015,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,19183.172744636,exact_t_minus_1,t_minus_1_available
2015-0159-KEN,2015,KEN,Kenya,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,46051440.0,exact_t_minus_1,t_minus_1_available
2015-0159-KEN,2015,KEN,Kenya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,4558.55155266374,exact_t_minus_1,t_minus_1_available
2015-0162-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0162-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0169-PAK,2015,PAK,Pakistan,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,214264647.0,exact_t_minus_1,t_minus_1_available
2015-0169-PAK,2015,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,4520.23463399286,exact_t_minus_1,t_minus_1_available
2015-0172-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0172-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0175-NPL,2015,NPL,Nepal,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,27672370.0,exact_t_minus_1,t_minus_1_available
2015-0175-NPL,2015,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,3621.73168937112,exact_t_minus_1,t_minus_1_available
2015-0204-CHL,2015,CHL,Chile,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,17864195.0,exact_t_minus_1,t_minus_1_available
2015-0204-CHL,2015,CHL,Chile,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,27511.5610030404,exact_t_minus_1,t_minus_1_available
2015-0207-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0207-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0211-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0211-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0212-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0212-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0227-GEO,2015,GEO,Georgia,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,3719414.0,exact_t_minus_1,t_minus_1_available
2015-0227-GEO,2015,GEO,Georgia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,14475.3135356035,exact_t_minus_1,t_minus_1_available
2015-0560-AUS,2015,AUS,Australia,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,23475686.0,exact_t_minus_1,t_minus_1_available
2015-0560-AUS,2015,AUS,Australia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,55489.068844146,exact_t_minus_1,t_minus_1_available
2015-0213-BGD,2015,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,157964929.0,exact_t_minus_1,t_minus_1_available
2015-0213-BGD,2015,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5068.63965672741,exact_t_minus_1,t_minus_1_available
2015-0214-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0214-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0293-BGD,2015,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,157964929.0,exact_t_minus_1,t_minus_1_available
2015-0293-BGD,2015,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5068.63965672741,exact_t_minus_1,t_minus_1_available
2015-0217-GHA,2015,GHA,Ghana,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,28041592.0,exact_t_minus_1,t_minus_1_available
2015-0217-GHA,2015,GHA,Ghana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5619.07233511591,exact_t_minus_1,t_minus_1_available
2015-0221-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0221-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0223-PER,2015,PER,Peru,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,30115826.0,exact_t_minus_1,t_minus_1_available
2015-0223-PER,2015,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,14242.6444760801,exact_t_minus_1,t_minus_1_available
2015-0226-IND,2015,IND,India,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1312277191.0,exact_t_minus_1,t_minus_1_available
2015-0226-IND,2015,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5905.10618204633,exact_t_minus_1,t_minus_1_available
2015-0237-CRI,2015,CRI,Costa Rica,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,4767119.0,exact_t_minus_1,t_minus_1_available
2015-0237-CRI,2015,CRI,Costa Rica,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,20735.1927258406,exact_t_minus_1,t_minus_1_available
2015-0240-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0240-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0300-LAO,2015,LAO,Lao People's Democratic Republic,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,6703172.0,exact_t_minus_1,t_minus_1_available
2015-0300-LAO,2015,LAO,Lao People's Democratic Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,6341.2122967032,exact_t_minus_1,t_minus_1_available
2015-0556-SAU,2015,SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,28309273.0,exact_t_minus_1,t_minus_1_available
2015-0556-SAU,2015,SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,58872.2671400126,exact_t_minus_1,t_minus_1_available
2015-0247-CHN,2015,CHN,China,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,1371860000.0,exact_t_minus_1,t_minus_1_available
2015-0247-CHN,2015,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,13968.5187785922,exact_t_minus_1,t_minus_1_available
2015-0253-BGD,2015,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,157964929.0,exact_t_minus_1,t_minus_1_available
2015-0253-BGD,2015,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5068.63965672741,exact_t_minus_1,t_minus_1_available
2015-0259-GTM,2015,GTM,Guatemala,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,15681725.0,exact_t_minus_1,t_minus_1_available
2015-0259-GTM,2015,GTM,Guatemala,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,10553.563988977,exact_t_minus_1,t_minus_1_available
2015-0261-JPN,2015,JPN,Japan,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,127276000.0,exact_t_minus_1,t_minus_1_available
2015-0261-JPN,2015,JPN,Japan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,43754.438013293,exact_t_minus_1,t_minus_1_available
2015-0265-RUS,2015,RUS,Russian Federation,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,144237223.0,exact_t_minus_1,t_minus_1_available
2015-0265-RUS,2015,RUS,Russian Federation,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,35853.24609375,exact_t_minus_1,t_minus_1_available
2015-0281-SLB,2015,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,616908.0,exact_t_minus_1,t_minus_1_available
2015-0281-SLB,2015,SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,2716.77005403122,exact_t_minus_1,t_minus_1_available
2015-0284-PHL,2015,PHL,Philippines,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,103767130.0,exact_t_minus_1,t_minus_1_available
2015-0284-PHL,2015,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,7340.361585912,exact_t_minus_1,t_minus_1_available
2015-0367-COD,2015,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,78403242.0,exact_t_minus_1,t_minus_1_available
2015-0367-COD,2015,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,1392.75841334673,exact_t_minus_1,t_minus_1_available
2015-0308-MMR,2015,MMR,Myanmar,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,50681634.0,exact_t_minus_1,t_minus_1_available
2015-0308-MMR,2015,MMR,Myanmar,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5006.50667149767,exact_t_minus_1,t_minus_1_available
2015-0313-GUY,2015,GUY,Guyana,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,754229.0,exact_t_minus_1,t_minus_1_available
2015-0313-GUY,2015,GUY,Guyana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,12030.0529344045,exact_t_minus_1,t_minus_1_available
2015-0326-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0326-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
